NAME,groupId,att1f,att2f,att3f,att4f,att5f,att6f,att7f,att8f,att9f,att1v,att2v,att3v,att4v,att5v,att6v,att7v,att8v,att9v
Nancy ,4,90,37,9,31,16,17,66,81,40,25,90,99,52,46,61,77,64,75
Daniel ,2,14,62,91,13,82,22,31,94,55,13,63,40,99,40,6,11,5,62
Lisa ,3,66,2,78,44,94,19,32,99,26,85,54,41,72,50,65,55,42,71
Matthew ,4,61,37,76,65,78,37,49,42,41,71,77,57,61,62,68,99,85,5
Betty ,4,56,89,70,68,79,11,47,13,14,70,86,36,54,44,82,84,48,95
Anthony ,3,95,99,22,67,17,48,90,15,99,17,1,73,5,58,18,38,78,2
Margaret ,5,99,46,89,19,45,39,7,7,82,2,60,76,72,75,7,11,58,1
Mark ,1,28,57,50,61,28,92,30,31,92,51,6,30,92,84,41,61,45,92
Sandra ,5,74,74,54,6,72,29,92,76,88,90,56,52,83,53,7,41,63,67
Donald ,4,1,25,99,84,25,93,57,93,1,66,89,36,59,99,90,11,40,9
Ashley ,3,61,75,84,44,54,57,16,97,27,51,55,72,83,84,50,73,54,53
Steven ,1,1,48,51,25,62,71,94,10,62,73,9,78,77,35,43,67,45,30
Dorothy ,1,27,18,19,96,48,82,11,81,52,57,12,19,32,99,95,16,97,83
Paul ,3,91,45,28,55,51,56,95,35,18,15,39,77,48,89,43,91,92,91
Kimberly ,4,45,64,47,52,55,6,51,41,56,53,12,32,63,12,62,92,1,59
Andrew ,1,19,79,55,13,15,66,35,90,61,73,14,81,34,49,15,88,84,64
Emily ,1,91,7,70,73,96,92,9,98,82,61,16,66,20,59,38,15,6,40
Joshua ,2,22,76,35,13,57,17,40,27,84,70,5,79,80,49,54,28,62,31
Donna ,1,94,4,3,6,66,35,21,83,43,90,43,62,10,47,42,69,38,79
Kenneth ,5,74,56,65,94,34,48,58,11,38,62,93,34,57,8,3,53,91,10
Michelle ,5,94,93,73,72,74,59,74,80,71,17,73,7,22,96,43,72,6,22
Kevin ,5,56,3,46,29,19,90,70,39,40,91,78,37,7,74,48,65,45,21
Carol ,2,77,81,8,50,83,81,86,94,9,16,58,38,8,92,61,68,72,79
Brian ,2,79,74,31,65,16,9,94,55,98,89,22,4,36,79,65,62,65,65
Amanda ,2,56,63,96,49,79,32,60,68,81,18,87,16,34,62,59,53,99,17
George ,3,5,8,38,97,20,73,53,54,93,82,94,75,4,66,68,23,12,21
Melissa ,5,86,68,84,62,45,67,4,78,40,95,93,3,20,90,72,11,18,8
Edward ,3,56,88,14,16,13,11,12,84,16,86,14,82,16,7,29,30,41,31
Deborah ,5,99,95,16,84,81,50,4,2,4,63,68,90,81,78,10,38,46,20
Ronald ,5,90,63,27,28,14,40,78,33,92,16,74,60,98,84,34,41,30,22
Stephanie ,1,92,75,8,65,7,25,62,10,17,30,18,4,21,58,79,96,43,42
Timothy ,4,45,13,89,93,37,74,48,19,70,90,72,46,16,41,62,91,65,80
Rebecca ,4,17,3,32,24,20,95,81,85,90,67,17,87,16,22,38,88,31,82
Jason ,4,40,27,16,54,75,95,48,19,43,94,4,31,90,15,2,32,64,55
Laura ,2,51,37,32,29,5,93,93,49,63,38,63,72,24,89,6,40,22,60
Jeffrey ,4,26,48,18,54,44,25,26,38,8,78,18,50,77,89,51,40,74,5
Sharon ,5,12,49,47,62,4,13,35,40,46,38,53,68,69,67,98,92,4,41
Ryan ,1,79,84,89,98,45,50,27,12,97,94,80,36,20,78,90,59,27,94
Cynthia ,2,21,45,92,22,45,65,6,62,45,76,87,95,6,75,2,20,66,64
Jacob ,2,89,70,8,46,20,24,25,6,79,2,26,76,97,56,81,66,16,98
Kathleen ,1,91,67,43,38,95,40,74,62,12,93,57,49,26,19,35,64,7,90
Gary ,3,8,25,18,25,66,37,31,16,30,37,66,86,98,9,63,97,16,67
Amy ,2,7,27,4,41,10,65,2,9,65,49,94,85,50,90,98,67,87,9
Nicholas ,2,27,74,62,88,32,20,44,6,5,93,73,39,48,68,8,99,52,94
Shirley ,5,6,92,86,34,65,68,16,42,73,24,31,15,84,64,7,27,13,89
Eric ,2,51,55,40,91,86,83,82,32,93,9,41,49,41,83,23,49,62,77
Angela ,4,96,60,36,60,17,28,99,32,62,86,12,60,81,94,97,60,34,72
Jonathan ,4,67,67,33,12,35,36,49,50,49,82,33,65,2,5,51,7,35,62
Helen ,3,14,47,24,45,91,42,45,27,46,23,88,12,88,95,67,99,29,60
Stephen ,1,10,67,77,74,57,33,81,25,91,61,60,90,53,58,88,55,96,81
Anna ,4,55,66,29,27,71,14,99,36,95,39,8,39,59,42,62,56,12,51
Larry ,2,66,4,4,80,64,37,92,4,96,2,30,75,10,65,19,51,33,58
Brenda ,5,78,46,72,43,29,90,56,65,17,23,64,70,54,13,1,98,32,92
Justin ,1,7,37,3,95,91,4,41,58,74,7,98,21,93,27,78,72,80,65
Pamela ,2,49,48,6,93,80,25,86,2,72,90,63,41,81,92,62,91,56,82
Scott ,4,59,82,60,48,41,14,29,93,53,7,21,21,2,93,15,37,68,93
Nicole ,2,15,89,42,76,7,99,98,72,50,51,75,38,16,14,50,48,37,15
Brandon ,2,88,26,18,76,7,30,74,72,51,33,41,90,65,23,44,85,78,96
Emma ,2,93,46,95,83,34,84,76,78,22,47,92,34,7,75,56,35,95,21
Benjamin ,3,32,67,72,65,24,21,76,30,73,64,90,13,4,33,59,89,64,71
Samantha ,1,46,56,10,76,92,17,29,90,55,40,34,96,26,30,55,99,59,63
Samuel ,4,82,75,1,3,48,38,82,92,62,80,98,68,35,88,84,71,26,20
Katherine ,5,18,3,21,70,70,94,3,29,35,33,35,52,44,75,54,54,50,78
Gregory ,2,95,41,6,49,9,75,82,36,33,95,54,61,28,62,46,29,78,54
Christine ,3,13,72,24,57,67,27,97,36,26,63,21,69,58,75,42,51,45,71
Frank ,2,29,34,70,52,13,73,16,52,22,22,83,87,64,61,32,41,47,4
Debra ,5,31,88,53,5,48,14,36,97,22,81,27,48,21,16,6,75,87,30
Alexander ,3,40,15,53,11,9,47,86,15,30,72,34,49,12,49,98,95,4,56
Rachel ,1,78,89,58,34,89,98,85,30,58,24,18,16,91,72,72,5,11,44
Raymond ,1,44,21,45,50,31,76,52,3,35,55,42,82,31,67,41,62,52,57
Carolyn ,2,94,31,89,58,14,69,11,86,43,26,73,73,9,2,27,55,71,67
Patrick ,4,16,53,37,22,11,13,42,97,29,41,14,70,50,82,16,68,83,23
Janet ,3,37,87,80,51,84,87,10,15,76,63,23,85,89,67,92,49,54,81
Jack ,2,92,62,54,36,80,3,67,25,52,22,64,43,28,7,82,2,67,1
Catherine ,2,38,40,44,77,50,45,95,79,92,15,52,40,53,40,27,82,52,58
Dennis ,5,54,75,31,41,92,95,87,74,74,86,74,63,35,11,22,16,66,57
Maria ,2,69,6,36,61,85,50,63,67,44,89,87,54,94,80,43,34,37,31
Jerry ,3,49,58,3,71,46,91,16,7,89,39,51,63,94,17,73,79,68,57
Alexandria,3,63,45,82,89,16,5,31,29,13,33,30,38,47,41,92,39,88,74
Mary ,3,42,21,94,71,60,21,24,29,88,91,39,25,52,89,54,81,2,86
Robert ,3,12,47,1,85,84,16,75,14,8,75,39,98,37,40,68,51,46,74
Patricia ,1,67,43,72,90,66,35,29,14,90,4,64,61,38,82,92,92,80,37
John ,4,42,83,90,62,65,96,88,59,25,17,80,85,56,55,93,8,64,79
Jennifer ,4,33,33,24,74,73,75,2,84,32,67,93,26,23,29,40,84,45,81
Michael ,3,43,37,88,66,44,30,82,84,21,45,52,76,80,47,31,88,51,49
Linda ,3,74,31,5,7,93,58,19,5,64,63,20,31,88,86,8,67,87,78
William ,1,97,24,10,97,20,65,32,25,8,18,69,65,93,54,13,78,13,51
Elizabeth ,4,99,55,94,98,47,59,15,9,74,15,28,31,54,60,15,10,7,33
David ,5,78,23,38,42,52,73,46,80,75,48,71,22,92,87,81,36,21,45
Barbara ,5,95,49,11,10,56,97,33,95,92,86,2,12,2,35,79,91,8,15
Richard ,5,59,8,38,51,22,21,59,66,77,91,39,14,43,47,45,92,5,39
Susan ,5,7,89,70,37,46,90,22,39,60,84,20,7,71,3,51,14,57,81
Joseph ,2,64,23,66,48,32,51,38,65,14,88,58,84,13,59,29,19,64,1
Jessica ,3,44,9,65,14,78,60,35,52,62,51,26,29,50,88,44,41,16,11
Thomas ,5,26,36,37,72,78,70,69,56,97,39,37,91,70,18,49,90,75,76
Sarah ,5,92,11,6,83,76,15,23,92,16,24,65,82,68,18,88,23,9,59
Charles ,2,64,58,58,18,41,37,67,55,69,71,61,5,61,88,81,97,33,46
Karen ,2,80,70,7,76,96,36,96,70,33,35,68,99,35,12,70,95,4,83
Christopher ,5,1,82,50,64,26,30,81,47,67,27,57,58,36,43,94,84,82,1
Nancy ,3,7,49,45,57,61,36,46,97,69,17,47,34,6,43,21,7,41,86
Daniel ,2,26,30,46,5,69,8,82,72,10,91,2,33,29,39,67,55,48,56
Lisa ,2,96,71,40,50,58,28,58,28,39,51,58,80,59,48,19,33,99,71
Matthew ,2,53,2,15,91,7,46,69,57,78,90,68,21,74,80,8,58,89,96
Betty ,5,65,36,90,8,59,93,72,38,57,76,24,38,10,54,13,80,65,86
Anthony ,5,85,44,18,1,34,14,68,36,8,92,75,77,58,79,36,50,94,91
Margaret ,3,2,77,63,99,83,39,26,93,87,53,69,20,5,60,5,89,33,81
Mark ,4,4,21,79,95,39,47,83,90,76,34,87,36,32,28,26,54,72,50
Sandra ,1,87,37,58,56,5,95,22,4,9,31,37,28,78,61,38,90,47,35
Donald ,5,39,83,8,40,26,15,83,71,66,91,24,67,82,22,15,39,18,7
Ashley ,2,35,3,19,16,84,58,44,93,89,24,73,68,27,85,61,23,21,10
Steven ,2,6,18,81,33,95,76,8,11,31,11,64,1,54,98,34,72,95,32
Dorothy ,4,90,3,31,55,77,9,49,27,93,55,65,4,30,67,77,50,46,83
Paul ,3,11,76,20,84,2,89,27,88,74,50,7,94,65,83,52,45,68,25
Kimberly ,2,66,73,57,17,80,43,49,84,5,40,21,88,11,60,85,40,48,64
Andrew ,1,41,76,83,14,8,93,51,18,47,74,87,10,91,94,76,44,77,92
Emily ,4,2,66,42,17,95,63,52,66,21,34,64,27,13,31,94,29,31,4
Joshua ,2,5,77,4,84,41,91,49,80,97,3,25,38,51,24,97,74,33,12
Donna ,4,70,84,71,53,13,64,87,60,92,87,79,54,65,85,32,76,65,88
Kenneth ,4,83,51,56,20,96,46,12,17,2,84,23,94,8,49,30,54,91,78
Michelle ,5,73,40,72,70,64,27,44,6,20,59,57,99,67,17,10,16,34,54
Kevin ,3,42,62,43,23,25,69,54,67,79,6,16,21,86,88,60,82,3,87
Carol ,1,65,80,1,71,69,29,57,56,48,71,34,27,43,13,43,54,7,36
Brian ,5,82,70,86,81,15,24,19,92,94,22,67,15,4,1,16,50,20,63
Amanda ,3,32,68,35,8,50,62,66,47,75,54,91,54,8,16,50,22,41,53
George ,4,8,99,58,62,41,47,51,69,67,50,14,73,87,61,86,35,65,47
Melissa ,3,73,29,50,71,94,37,85,55,21,43,27,42,78,84,35,6,44,26
Edward ,2,51,5,97,66,15,31,2,91,23,14,84,9,90,20,73,81,48,64
Deborah ,4,98,66,61,29,84,57,66,56,65,74,29,72,68,63,59,47,31,49
Ronald ,2,66,48,20,57,68,93,60,73,68,34,41,70,21,16,91,43,39,17
Stephanie ,3,11,44,47,28,97,90,21,38,38,96,78,53,41,95,17,33,44,76
Timothy ,4,7,55,5,36,47,24,26,6,3,67,61,59,86,59,6,32,86,56
Rebecca ,1,28,81,31,83,83,57,54,17,63,21,73,21,2,87,88,36,54,4
Jason ,3,92,61,27,89,92,56,11,84,95,56,86,81,89,75,64,43,43,84
Laura ,3,33,7,28,3,65,15,43,83,21,81,94,5,64,57,47,24,34,96
Jeffrey ,2,36,55,77,57,91,4,60,12,57,48,60,50,50,54,11,92,81,63
Sharon ,1,66,31,51,71,42,25,48,26,95,72,31,48,26,6,22,75,16,43
Ryan ,5,26,99,34,19,82,39,31,45,72,16,87,97,98,35,87,68,94,78
Cynthia ,3,38,14,83,96,74,27,93,55,10,13,16,90,16,39,31,58,54,5
Jacob ,3,82,36,44,2,6,35,45,18,49,59,67,74,65,15,79,71,23,58
Kathleen ,3,10,88,23,27,79,28,59,69,3,83,98,37,88,74,79,68,86,21
Gary ,5,62,97,4,20,49,95,97,62,8,12,7,39,52,87,59,44,33,57
Amy ,4,97,51,95,75,47,9,99,72,32,7,27,10,9,39,50,60,84,72
Nicholas ,5,48,20,41,66,96,42,5,17,44,22,24,42,34,1,34,87,66,15
Shirley ,1,98,30,3,50,81,89,67,25,96,87,83,83,2,80,98,33,74,81
Eric ,1,22,35,96,88,7,13,40,54,43,37,91,50,99,67,18,23,60,14
Angela ,2,27,66,82,34,81,86,94,54,21,94,39,80,7,31,20,42,93,28
Jonathan ,1,32,10,33,54,13,87,78,9,81,81,74,75,41,16,82,72,39,4
Helen ,3,48,18,64,57,57,33,19,28,35,68,49,6,96,63,77,74,16,61
Stephen ,2,15,74,76,42,96,69,39,57,94,2,67,41,92,51,44,92,36,33
Anna ,5,22,77,77,16,10,63,30,18,45,91,59,50,98,81,96,20,14,19
Larry ,1,28,8,43,58,59,3,52,7,57,27,39,80,93,77,98,14,7,23
Brenda ,4,45,42,40,69,13,82,21,87,97,76,21,58,2,50,97,61,6,87
Justin ,1,33,47,62,55,71,52,74,21,60,26,74,99,43,80,34,93,41,27
Pamela ,1,43,12,59,54,60,39,97,19,11,15,25,76,45,62,30,43,74,66
Scott ,5,38,85,78,7,30,13,42,52,99,42,70,97,88,33,43,74,39,30
Nicole ,2,8,13,9,29,46,96,91,80,2,91,45,58,68,88,83,77,11,44
Brandon ,2,16,59,63,59,4,41,23,26,4,9,52,46,21,45,95,54,21,95
Emma ,1,10,65,41,49,34,98,27,89,16,51,64,25,75,72,74,92,34,76
Benjamin ,3,73,62,85,38,40,81,41,95,81,73,44,90,20,43,88,93,65,15
Samantha ,5,48,90,20,36,65,71,47,59,28,84,9,65,73,40,38,90,90,85
Samuel ,1,27,25,96,55,93,39,22,93,71,40,21,30,17,37,99,84,98,45
Katherine ,5,74,95,14,4,72,8,18,44,26,9,8,47,90,35,59,20,65,94
Gregory ,1,94,97,70,57,2,93,82,93,27,50,8,40,72,16,68,83,70,73
Christine ,2,53,67,96,57,70,39,85,7,26,53,35,28,26,71,94,51,62,87
Frank ,3,62,23,82,64,52,98,19,31,54,81,41,39,60,78,92,27,51,44
Debra ,3,34,39,15,57,59,12,10,75,64,15,13,14,17,90,47,35,77,4
Alexander ,1,35,97,95,23,56,74,12,20,15,40,8,99,28,30,6,31,4,98
Rachel ,3,15,48,93,56,26,34,87,8,8,90,37,9,71,65,76,82,92,69
Raymond ,4,1,22,52,19,74,81,26,80,69,99,28,16,94,17,55,44,64,1
Carolyn ,1,76,38,22,54,20,87,45,76,26,15,95,42,9,75,92,31,31,2
Patrick ,4,39,39,12,74,9,16,4,99,18,20,76,74,25,5,90,26,84,43
Janet ,4,54,49,85,99,39,56,40,79,92,93,75,46,69,62,86,10,99,37
Jack ,4,53,10,50,83,92,46,49,48,29,18,8,80,61,87,33,34,24,6
Catherine ,1,33,75,57,98,90,91,92,11,2,70,18,57,78,88,12,36,34,84
Dennis ,4,21,51,76,76,27,46,59,54,83,26,11,99,19,51,7,82,37,61
Maria ,2,27,35,65,55,17,54,77,78,30,96,2,30,82,98,17,85,35,8
Jerry ,5,11,17,77,4,41,66,64,61,78,64,23,85,92,99,90,30,60,13
Alexandria,1,65,12,51,34,74,47,2,26,67,62,41,2,44,76,96,32,53,76
Mary ,2,32,84,91,10,77,90,2,74,19,57,86,54,93,46,97,20,87,49
Robert ,3,48,72,49,6,71,41,95,6,59,58,76,52,79,83,94,42,21,63
Patricia ,1,49,90,88,7,66,91,90,88,30,95,46,31,17,96,31,26,37,92
John ,2,14,5,75,12,71,31,3,54,43,33,91,4,57,46,96,32,4,78
Jennifer ,3,65,97,95,60,68,58,76,83,61,59,16,35,69,83,14,81,58,93
Michael ,1,74,4,56,70,13,66,79,57,81,12,85,31,76,63,66,38,47,57
Linda ,3,65,23,6,23,27,60,38,36,42,52,93,77,96,8,37,4,19,31
William ,4,75,10,89,46,53,2,94,18,42,82,93,92,14,55,32,77,38,37
Elizabeth ,1,51,76,16,68,88,16,50,61,64,11,46,53,98,68,41,43,70,61
David ,4,18,36,66,18,95,52,62,82,16,6,86,5,21,97,39,65,80,13
Barbara ,3,59,51,77,13,74,52,44,28,2,64,47,33,19,11,15,48,64,95
Richard ,5,62,23,97,25,17,38,12,40,96,81,67,71,96,19,47,29,5,88
Susan ,3,79,50,96,97,36,31,59,14,28,66,6,21,71,47,41,80,51,24
Joseph ,3,90,39,38,8,93,36,99,81,49,52,49,9,37,37,12,43,64,64
Jessica ,3,47,97,85,91,32,31,54,37,6,99,37,20,52,34,5,67,98,21
Thomas ,3,68,71,48,15,17,60,47,95,14,50,63,37,28,16,89,43,35,44
Sarah ,1,87,7,76,55,23,54,49,48,11,97,93,73,7,14,38,54,68,56
Charles ,4,30,27,36,30,17,14,27,29,71,97,58,24,87,55,67,80,32,95
Karen ,1,57,3,27,1,14,46,32,27,12,6,19,51,38,4,6,81,22,17
Christopher ,2,6,42,38,63,37,90,59,7,34,2,92,9,47,33,26,44,38,58
Nancy ,1,73,46,30,7,25,63,30,58,63,16,70,89,59,85,33,17,48,68
Daniel ,1,52,17,31,56,56,90,49,48,97,92,2,5,6,23,6,47,28,23
Lisa ,3,99,12,38,34,68,61,23,60,23,27,40,27,96,19,52,36,45,82
Matthew ,1,97,60,88,9,15,43,28,8,94,23,21,14,57,14,93,45,25,37
Betty ,2,31,17,94,85,5,67,76,29,5,43,16,52,92,41,45,15,57,78
Anthony ,1,4,40,80,64,25,49,47,79,6,14,40,93,9,57,40,67,44,76
Margaret ,5,68,73,92,92,29,37,72,28,77,81,14,46,44,62,85,54,5,96
Mark ,2,30,74,45,15,70,54,31,90,23,48,91,77,47,28,53,52,47,46
Sandra ,2,38,78,59,61,96,9,67,15,51,71,19,14,49,41,82,63,40,1
Donald ,2,62,99,68,53,60,94,13,38,41,91,25,29,51,61,14,26,86,99
Ashley ,2,52,10,14,68,20,4,21,24,72,96,57,53,89,61,31,37,18,62
Steven ,4,46,71,91,8,78,78,95,30,55,67,97,24,9,82,24,99,72,93
Dorothy ,1,60,1,99,70,41,97,99,95,6,54,85,14,30,5,74,61,78,43
Paul ,3,7,85,35,73,22,84,59,48,26,35,18,9,20,40,48,18,28,15
Kimberly ,2,73,26,50,21,32,12,82,85,30,4,82,48,42,96,52,84,54,29
Andrew ,3,55,20,13,15,55,51,71,18,37,14,84,76,98,10,65,41,8,56
Emily ,5,95,16,79,67,96,35,86,42,38,22,41,86,11,98,91,68,14,19
Joshua ,1,55,92,23,51,30,44,41,43,91,86,38,46,10,51,18,48,40,3
Donna ,1,51,15,20,30,8,26,17,52,3,56,44,72,46,90,43,45,44,50
Kenneth ,1,34,71,13,27,34,71,18,83,49,79,24,92,8,38,39,95,95,26
Michelle ,2,34,38,19,91,53,46,68,15,39,37,50,99,82,98,11,38,18,17
Kevin ,2,32,79,33,1,92,48,66,60,99,21,2,36,42,70,68,83,46,1
Carol ,4,30,97,11,19,97,14,44,58,94,31,95,46,67,54,65,77,31,49
Brian ,5,56,16,84,80,21,27,13,77,38,62,72,2,22,4,18,7,29,66
Amanda ,1,69,34,56,1,62,65,17,69,90,8,52,51,47,85,43,22,7,48
George ,4,28,9,36,95,90,61,31,39,17,54,4,40,3,8,27,40,33,7
Melissa ,2,4,44,55,83,36,50,65,93,41,61,10,14,78,36,15,61,11,45
Edward ,5,96,73,58,90,48,51,62,63,50,16,48,38,51,99,23,15,76,28
Deborah ,2,94,19,1,71,30,43,58,48,10,32,57,88,75,33,47,3,17,55
Ronald ,5,68,72,63,15,11,26,3,47,87,49,53,12,51,74,81,83,29,32
Stephanie ,5,13,43,10,71,64,35,80,58,82,35,69,13,10,17,78,86,52,19
Timothy ,1,51,97,24,4,67,72,50,6,44,85,24,78,18,36,51,95,38,18
Rebecca ,3,57,69,35,61,64,23,63,26,69,36,95,7,75,82,3,94,49,98
Jason ,4,7,90,98,27,39,91,86,84,60,40,84,31,9,64,29,49,22,66
Laura ,2,38,81,69,16,22,46,53,21,81,14,87,85,64,93,90,75,63,41
Jeffrey ,2,78,25,6,39,52,41,43,78,7,23,47,92,56,43,99,51,55,88
Sharon ,3,40,92,17,17,17,8,50,74,11,1,93,90,50,66,66,91,99,69
Ryan ,4,3,89,13,69,46,77,77,71,43,87,52,31,86,56,49,38,86,81
Cynthia ,2,76,55,43,93,10,89,25,6,55,55,6,29,6,7,47,27,13,31
Jacob ,2,30,16,37,8,38,20,43,9,41,94,88,85,77,50,70,98,82,23
Kathleen ,1,73,17,37,30,63,76,95,79,71,19,3,92,51,16,13,38,98,10
Gary ,4,72,83,20,96,16,66,43,50,33,55,5,96,84,5,33,25,96,99
Amy ,4,67,65,71,88,46,30,33,21,80,72,53,23,73,87,40,48,30,14
Nicholas ,2,80,79,35,70,65,80,15,32,17,41,83,4,8,40,97,15,53,10
Shirley ,1,2,10,5,63,12,58,34,73,87,72,39,39,45,20,18,93,26,35
Eric ,2,56,5,44,5,43,61,23,29,43,62,71,24,19,48,55,60,53,31
Angela ,3,10,52,76,68,21,74,99,56,85,87,82,59,15,24,92,10,77,51
Jonathan ,5,85,5,1,45,50,97,45,14,57,35,97,33,30,53,66,67,18,14
Helen ,1,16,22,50,84,53,8,5,91,80,39,30,65,45,58,67,65,31,78
Stephen ,5,67,21,83,71,39,61,55,36,29,60,48,30,26,54,43,99,84,77
Anna ,5,37,48,54,32,93,85,54,39,60,77,25,61,16,60,74,62,4,47
Larry ,3,46,58,78,42,75,8,80,80,65,54,80,86,60,22,88,4,79,97
Brenda ,1,99,89,14,50,99,33,73,68,82,77,38,96,16,78,69,83,24,37
Justin ,3,39,93,36,94,94,34,51,2,51,54,97,61,51,54,98,91,59,33
Pamela ,2,49,85,23,80,15,47,41,2,1,61,78,42,53,73,87,57,52,44
Scott ,3,92,69,49,73,22,35,25,9,89,58,92,99,57,32,68,88,39,7
Nicole ,2,23,43,98,81,29,30,95,72,37,86,72,1,8,66,70,85,39,22
Brandon ,1,93,74,40,27,34,7,61,31,55,23,75,29,24,74,65,20,12,43
Emma ,4,47,1,14,59,16,49,64,45,52,62,52,38,35,52,29,66,50,68
Benjamin ,4,36,53,73,68,10,90,42,85,70,75,95,1,38,3,74,40,79,72
Samantha ,3,46,7,88,60,49,55,65,35,40,44,36,30,32,14,20,22,26,23
Samuel ,5,20,40,34,61,45,25,84,42,75,35,64,72,59,49,25,61,87,10
Katherine ,4,80,89,4,89,73,7,56,21,90,2,51,47,17,38,85,97,75,62
Gregory ,1,68,36,61,93,43,29,63,1,11,77,36,6,74,48,51,45,29,46
Christine ,3,59,64,5,34,51,81,36,74,62,14,28,65,23,41,99,1,22,69
Frank ,4,34,43,27,49,9,45,19,30,28,17,26,41,46,19,17,50,75,43
Debra ,4,44,37,9,35,74,91,42,36,90,50,38,91,56,52,99,34,4,12
Alexander ,4,11,13,35,26,75,34,1,79,47,15,98,13,42,55,86,7,5,64
Rachel ,2,61,95,21,69,79,40,60,86,86,71,37,98,92,77,75,10,93,65
Raymond ,3,82,99,36,61,92,74,11,39,88,74,17,21,61,72,50,59,30,61
Carolyn ,3,75,59,73,23,73,97,26,58,3,10,53,49,3,90,54,93,76,92
Patrick ,1,10,77,89,48,93,26,73,70,51,63,43,91,7,8,90,90,90,66
Janet ,1,4,16,62,77,29,55,36,73,64,36,41,29,68,3,36,52,34,45
Jack ,4,72,75,17,24,22,7,84,32,64,91,73,46,48,68,48,35,50,69
Catherine ,5,1,23,65,27,33,74,66,57,98,57,70,4,97,30,71,53,18,11
Dennis ,2,46,21,72,68,55,48,32,95,72,73,48,29,16,90,33,17,56,47
Maria ,2,11,77,8,39,83,68,5,34,35,92,76,71,52,3,65,1,20,63
Jerry ,4,44,7,12,36,17,54,8,35,53,55,48,71,21,95,30,99,32,87
Alexandria,3,86,75,67,25,14,22,47,83,64,90,36,95,51,60,12,99,65,62
Mary ,3,4,60,72,20,93,4,17,48,97,32,74,14,66,46,85,7,61,71
Robert ,1,93,25,87,30,77,18,5,43,56,90,97,34,43,27,7,85,12,20
Patricia ,5,22,25,14,83,58,96,98,87,97,91,79,65,74,93,12,12,79,74
John ,3,90,11,35,6,15,37,80,51,63,83,60,37,72,50,50,43,11,44
Jennifer ,2,16,35,15,30,99,36,19,35,6,39,78,14,17,46,43,79,47,69
Michael ,1,99,4,86,11,57,63,38,11,6,47,37,48,23,76,43,34,86,81
Linda ,4,53,13,14,99,36,53,9,21,37,94,45,29,51,70,68,96,33,46
William ,4,66,33,72,21,53,43,99,75,71,85,37,82,67,2,99,23,7,51
Elizabeth ,3,38,72,36,9,57,53,54,30,87,73,71,23,97,23,38,39,94,70
David ,5,95,14,8,10,39,84,9,46,99,40,6,14,22,2,85,58,51,68
Barbara ,2,6,28,55,58,92,25,46,86,37,58,2,25,29,77,43,15,64,3
Richard ,2,62,23,61,28,92,86,8,70,42,47,92,74,12,68,46,40,50,72
Susan ,3,72,66,56,63,98,30,94,20,91,30,27,17,83,15,34,40,69,30
Joseph ,3,45,78,93,71,69,91,69,82,9,77,95,7,50,28,83,85,48,67
Jessica ,4,62,92,80,45,42,66,54,5,2,89,20,44,46,41,41,96,76,47
Thomas ,2,45,66,39,80,85,5,42,66,14,91,51,65,78,39,65,86,4,24
Sarah ,2,36,16,85,95,36,61,8,87,10,81,58,23,56,82,99,7,57,76
Charles ,1,4,82,93,33,14,78,46,27,28,3,42,44,94,31,47,8,60,89
Karen ,1,61,23,86,53,8,30,49,61,14,38,75,48,96,6,8,20,54,43
Christopher ,1,29,25,20,52,2,71,24,33,76,2,37,38,83,3,79,11,86,94
Nancy ,4,64,16,96,37,47,80,19,70,49,23,99,48,88,53,29,86,58,50
Daniel ,1,13,63,75,21,54,95,9,44,57,17,5,61,16,14,38,83,9,10
Lisa ,3,4,37,64,29,7,77,43,26,73,56,8,96,16,28,22,12,51,4
Matthew ,5,70,84,51,94,34,19,68,72,94,40,94,81,25,63,20,59,62,61
Betty ,2,22,79,52,45,68,51,74,9,1,61,57,79,36,33,88,50,29,3
Anthony ,5,35,53,64,85,96,71,3,94,90,83,55,80,86,11,16,23,9,39
Margaret ,3,21,64,94,56,81,68,88,32,81,90,3,8,42,66,94,17,65,94
Mark ,3,87,26,78,59,65,49,50,81,51,79,78,71,81,81,2,94,89,31
Sandra ,5,14,36,57,62,80,2,66,82,26,31,34,77,98,46,11,19,63,74
Donald ,2,83,62,17,38,20,74,42,2,15,4,15,65,63,2,13,75,95,81
Ashley ,2,71,13,73,96,22,52,99,2,91,34,74,39,32,26,15,20,13,15
Steven ,1,2,78,39,65,27,57,81,79,57,17,92,93,52,50,86,84,4,51
Dorothy ,1,54,60,30,63,11,32,16,17,85,73,63,5,43,13,13,58,16,21
Paul ,2,69,30,83,17,81,89,13,49,32,36,75,88,16,11,10,87,19,21
Kimberly ,2,49,42,7,18,97,98,60,45,81,44,53,87,45,53,21,75,23,8
Andrew ,4,69,71,53,11,82,81,29,88,8,24,22,70,55,13,60,89,96,90
Emily ,2,50,32,21,17,61,34,43,26,96,64,99,47,11,67,25,52,69,50
Joshua ,3,36,29,26,85,9,64,9,6,3,79,31,31,27,86,94,3,39,25
Donna ,4,85,68,53,23,74,13,96,96,65,6,17,42,43,36,38,84,77,85
Kenneth ,2,36,4,71,93,20,99,61,9,71,34,21,14,83,24,25,37,28,63
Michelle ,1,53,74,91,42,23,11,44,82,54,95,45,98,65,23,11,28,12,44
